Time (s),Ay (m/s²),Fᵧ (N)
16.049999237060547,-8.119294166564941,-3.348409414291382
16.05500030517578,-8.116506576538086,-3.352642297744751
16.059999465942383,-8.141945838928223,-3.3555588722229004
16.065000534057617,-8.121622085571289,-3.3539586067199707
16.06999969482422,-8.1345853805542,-3.364037036895752
16.075000762939453,-8.19367504119873,-3.3725149631500244
16.079999923706055,-8.193475723266602,-3.3865175247192383
16.084999084472656,-8.226946830749512,-3.39369797706604
16.09000015258789,-8.245166778564453,-3.3992226123809814
16.094999313354492,-8.2889404296875,-3.4076883792877197
16.100000381469727,-8.305519104003906,-3.4148871898651123
16.104999542236328,-8.367345809936523,-3.427598237991333
16.110000610351562,-8.397662162780762,-3.4360761642456055
16.114999771118164,-8.443764686584473,-3.4530200958251953
16.1200008392334,-8.457974433898926,-3.466973066329956
16.125,-8.52192497253418,-3.4814326763153076
16.1299991607666,-8.5419921875,-3.5038514137268066
16.135000228881836,-8.601927757263184,-3.5207953453063965
16.139999389648438,-8.629741668701172,-3.5347237586975098
16.145000457763672,-8.737434387207031,-3.5576984882354736
16.149999618530273,-8.732341766357422,-3.575859785079956
16.155000686645508,-8.815935134887695,-3.601269483566284
16.15999984741211,-8.882783889770508,-3.6055145263671875
16.165000915527344,-8.960169792175293,-3.6382036209106445
16.170000076293945,-9.014830589294434,-3.663625717163086
16.174999237060547,-9.046304702758789,-3.6829299926757812
16.18000030517578,-9.119112968444824,-3.705991506576538
16.184999465942383,-9.190394401550293,-3.732574939727783
16.190000534057617,-9.254180908203125,-3.756828784942627
16.19499969482422,-9.324252128601074,-3.779167413711548
16.200000762939453,-9.384212493896484,-3.804577112197876
16.204999923706055,-9.523601531982422,-3.8288495540618896
16.209999084472656,-9.609354972839355,-3.8585045337677
16.21500015258789,-9.658742904663086,-3.8808181285858154
16.219999313354492,-9.736379623413086,-3.9062278270721436
16.225000381469727,-9.822052001953125,-3.9262924194335938
16.229999542236328,-9.872905731201172,-3.9570531845092773
16.235000610351562,-9.922502517700195,-3.981362819671631
16.239999771118164,-10.034611701965332,-4.011017799377441
16.2450008392334,-10.094210624694824,-4.037527561187744
16.25,-10.121980667114258,-4.061855316162109
16.2549991607666,-10.195244789123535,-4.092585563659668
16.260000228881836,-10.256197929382324,-4.112692832946777
16.264999389648438,-10.334824562072754,-4.134944915771484
16.270000457763672,-10.395157814025879,-4.1603546142578125
16.274999618530273,-10.500452041625977,-4.184713840484619
16.280000686645508,-10.563859939575195,-4.202714443206787
16.28499984741211,-10.62977123260498,-4.231318473815918
16.290000915527344,-10.672372817993164,-4.249306678771973
16.295000076293945,-10.743918418884277,-4.27894926071167
16.299999237060547,-10.762520790100098,-4.29589319229126
16.30500030517578,-10.825979232788086,-4.311823844909668
16.309999465942383,-10.852049827575684,-4.338253021240234
16.315000534057617,-10.908411979675293,-4.359429359436035
16.31999969482422,-10.971816062927246,-4.380606174468994
16.325000762939453,-11.020442962646484,-4.401782989501953
16.329999923706055,-11.047378540039062,-4.4219770431518555
16.334999084472656,-11.110030174255371,-4.439909934997559
16.34000015258789,-11.169318199157715,-4.449357986450195
16.344999313354492,-11.2159423828125,-4.461092472076416
16.350000381469727,-11.23458480834961,-4.478036403656006
16.354999542236328,-11.298234939575195,-4.4949798583984375
16.360000610351562,-11.318788528442383,-4.507690906524658
16.364999771118164,-11.364218711853027,-4.525574207305908
16.3700008392334,-11.388519287109375,-4.528873920440674
16.375,-11.407032012939453,-4.545817852020264
16.3799991607666,-11.43956470489502,-4.5552167892456055
16.385000228881836,-11.456809043884277,-4.558535099029541
16.389999389648438,-11.47638988494873,-4.572154521942139
16.395000457763672,-11.513315200805664,-4.572154521942139
16.399999618530273,-11.510297775268555,-4.575490951538086
16.405000686645508,-11.592218399047852,-4.5763936042785645
16.40999984741211,-11.57905101776123,-4.5763936042785645
16.415000915527344,-11.546029090881348,-4.580626487731934
16.420000076293945,-11.546537399291992,-4.580626487731934
16.424999237060547,-11.520049095153809,-4.583993911743164
16.43000030517578,-11.497697830200195,-4.584865093231201
16.434999465942383,-11.506474494934082,-4.577252388000488
16.440000534057617,-11.481456756591797,-4.580626487731934
16.44499969482422,-11.445812225341797,-4.572160720825195
16.450000762939453,-11.429238319396973,-4.568761825561523
16.454999923706055,-11.387751579284668,-4.5721540451049805
16.459999084472656,-11.3908109664917,-4.572154521942139
16.46500015258789,-11.350367546081543,-4.568737030029297
16.469999313354492,-11.315712928771973,-4.5552167892456055
16.475000381469727,-11.27084732055664,-4.54332160949707
16.479999542236328,-11.245453834533691,-4.534046173095703
16.485000610351562,-11.173707962036133,-4.5221381187438965
16.489999771118164,-11.171895027160645,-4.505194187164307
16.4950008392334,-11.09429931640625,-4.496716499328613
16.5,-11.066288948059082,-4.479772567749023
16.5049991607666,-10.996442794799805,-4.470528602600098
16.510000228881836,-10.975366592407227,-4.446651458740234
16.514999389648438,-10.907638549804688,-4.436653137207031
16.520000457763672,-10.874853134155273,-4.412751197814941
16.524999618530273,-10.80953311920166,-4.395053386688232
16.530000686645508,-10.786571502685547,-4.378109455108643
16.53499984741211,-10.7071533203125,-4.356933116912842
16.540000915527344,-10.677969932556152,-4.339989185333252
16.545000076293945,-10.606490135192871,-4.311063766479492
16.549999237060547,-10.541860580444336,-4.293396472930908
16.55500030517578,-10.457650184631348,-4.263753890991211
16.559999465942383,-10.399930953979492,-4.2432756423950195
16.565000534057617,-10.34138011932373,-4.225627422332764
16.56999969482422,-10.284523010253906,-4.196671009063721
16.575000762939453,-10.196832656860352,-4.174801826477051
16.579999923706055,-10.137672424316406,-4.149392127990723
16.584999084472656,-10.090755462646484,-4.124650001525879
16.59000015258789,-10.002825736999512,-4.099228382110596
16.594999313354492,-9.916889190673828,-4.068918704986572
16.600000381469727,-9.893781661987305,-4.039924621582031
16.604999542236328,-9.784932136535645,-4.0223259925842285
16.610000610351562,-9.743607521057129,-3.9890871047973633
16.614999771118164,-9.654459953308105,-3.9672675132751465
16.6200008392334,-9.575297355651855,-3.938249349594116
16.625,-9.477516174316406,-3.9122095108032227
16.6299991607666,-9.423916816711426,-3.8916444778442383
16.635000228881836,-9.362112045288086,-3.865617036819458
16.639999389648438,-9.242576599121094,-3.836573839187622
16.645000457763672,-9.185514450073242,-3.810558557510376
16.649999618530273,-9.118829727172852,-3.789968967437744
16.655000686645508,-9.044119834899902,-3.7639660835266113
16.65999984741211,-9.014607429504395,-3.739131450653076
16.665000915527344,-8.947948455810547,-3.7089078426361084
16.670000076293945,-8.8840913772583,-3.696197032928467
16.674999237060547,-8.797274589538574,-3.6671106815338135
16.68000030517578,-8.76687240600586,-3.6459217071533203
16.684999465942383,-8.703930854797363,-3.615722894668579
16.690000534057617,-8.6602201461792,-3.5987789630889893
16.69499969482422,-8.576102256774902,-3.573369264602661
16.700000762939453,-8.547773361206055,-3.5521929264068604
16.704999923706055,-8.497220039367676,-3.5394818782806396
16.709999084472656,-8.464600563049316,-3.52253794670105
16.71500015258789,-8.404531478881836,-3.4976351261138916
16.719999313354492,-8.36988353729248,-3.4881436824798584
16.725000381469727,-8.358198165893555,-3.4717066287994385
16.729999542236328,-8.284148216247559,-3.4547626972198486
16.735000610351562,-8.264962196350098,-3.442051649093628
16.739999771118164,-8.256793975830078,-3.4330978393554688
16.7450008392334,-8.214552879333496,-3.4208688735961914
16.75,-8.213335037231445,-3.40815806388855
16.7549991607666,-8.165064811706543,-3.3992223739624023
16.760000228881836,-8.126261711120605,-3.386974811553955
16.764999389648438,-8.123872756958008,-3.37381911277771
16.770000457763672,-8.128350257873535,-3.3700249195098877
16.774999618530273,-8.115426063537598,-3.365347146987915
16.780000686645508,-8.130132675170898,-3.353074789047241
16.78499984741211,-8.082930564880371,-3.352642297744751
16.790000915527344,-8.085655212402344,-3.3564612865448
16.795000076293945,-8.064892768859863,-3.3568813800811768
16.799999237060547,-8.086429595947266,-3.3530502319335938
16.80500030517578,-8.082571983337402,-3.352642297744751
16.809999465942383,-8.133362770080566,-3.348409414291382
16.815000534057617,-8.12249755859375,-3.352642297744751
16.81999969482422,-8.133557319641113,-3.352642297744751
16.825000762939453,-8.154647827148438,-3.3649702072143555
16.829999923706055,-8.179396629333496,-3.365347146987915
16.834999084472656,-8.161541938781738,-3.3692216873168945
16.84000015258789,-8.220930099487305,-3.382284641265869
16.844999313354492,-8.235838890075684,-3.386171579360962
16.850000381469727,-8.301443099975586,-3.3988826274871826
16.854999542236328,-8.304551124572754,-3.4080281257629395
16.860000610351562,-8.336548805236816,-3.4200594425201416
16.864999771118164,-8.390874862670898,-3.428537607192993
16.8700008392334,-8.407646179199219,-3.449714183807373
16.875,-8.459000587463379,-3.4581921100616455
16.8799991607666,-8.506889343261719,-3.4751360416412354
16.885000228881836,-8.549604415893555,-3.4963128566741943
16.889999389648438,-8.565757751464844,-3.504790782928467
16.895000457763672,-8.62466049194336,-3.5217347145080566
16.899999618530273,-8.701669692993164,-3.5429112911224365
16.905000686645508,-8.696389198303223,-3.5598552227020264
16.90999984741211,-8.791570663452148,-3.5810320377349854
16.915000915527344,-8.874662399291992,-3.606182098388672
16.920000076293945,-8.918665885925293,-3.627624750137329
16.924999237060547,-8.984395027160645,-3.653033971786499
16.93000030517578,-9.054033279418945,-3.669977903366089
16.934999465942383,-9.117703437805176,-3.691154718399048
16.940000534057617,-9.18058967590332,-3.7121026515960693
16.94499969482422,-9.266940116882324,-3.7377471923828125
16.950000762939453,-9.304840087890625,-3.7629401683807373
16.954999923706055,-9.41801929473877,-3.796828031539917
16.959999084472656,-9.520885467529297,-3.818221092224121
16.96500015258789,-9.602701187133789,-3.843432903289795
16.969999313354492,-9.668569564819336,-3.8648135662078857
16.975000381469727,-9.732404708862305,-3.894270896911621
16.979999542236328,-9.794930458068848,-3.9114062786102295
16.985000610351562,-9.867063522338867,-3.9368157386779785
16.989999771118164,-9.950987815856934,-3.970524311065674
16.9950008392334,-9.985885620117188,-4.000179290771484
17,-10.086231231689453,-4.021522521972656
17.0049991607666,-10.158056259155273,-4.046783924102783
17.010000228881836,-10.216914176940918,-4.072348117828369
17.014999389648438,-10.260441780090332,-4.093524932861328
17.020000457763672,-10.36038875579834,-4.118804454803467
17.024999618530273,-10.439685821533203,-4.144350051879883
17.030000686645508,-10.45396900177002,-4.169641971588135
17.03499984741211,-10.526877403259277,-4.199296951293945
17.040000915527344,-10.629267692565918,-4.220591068267822
17.045000076293945,-10.67694091796875,-4.241767883300781
17.049999237060547,-10.702163696289062,-4.26708459854126
17.05500030517578,-10.785855293273926,-4.288360118865967
17.059999465942383,-10.783785820007324,-4.309537410736084
17.065000534057617,-10.866901397705078,-4.330714225769043
17.06999969482422,-10.931604385375977,-4.347657680511475
17.075000762939453,-10.975614547729492,-4.364539623260498
17.079999923706055,-11.009498596191406,-4.3816070556640625
17.084999084472656,-11.094738006591797,-4.398489475250244
17.09000015258789,-11.150198936462402,-4.419622898101807
17.094999313354492,-11.179763793945312,-4.436653137207031
17.100000381469727,-11.23658561706543,-4.4535231590271
17.104999542236328,-11.254035949707031,-4.470503807067871
17.110000610351562,-11.288728713989258,-4.483233451843262
17.114999771118164,-11.325662612915039,-4.504372596740723
17.1200008392334,-11.365205764770508,-4.508642673492432
17.125,-11.413444519042969,-4.525574207305908
17.1299991607666,-11.42016887664795,-4.534046173095703
17.135000228881836,-11.416085243225098,-4.542511940002441
17.139999389648438,-11.45682144165039,-4.55099630355835
17.145000457763672,-11.482852935791016,-4.56370735168457
17.149999618530273,-11.463643074035645,-4.5636887550354
17.155000686645508,-11.476044654846191,-4.576350212097168
17.15999984741211,-11.503068923950195,-4.568001747131348
17.165000915527344,-11.472358703613281,-4.580626487731934
17.170000076293945,-11.48425006866455,-4.580626487731934
17.174999237060547,-11.523554801940918,-4.580626010894775
17.18000030517578,-11.534355163574219,-4.580626010894775
17.184999465942383,-11.537677764892578,-4.580626487731934
17.190000534057617,-11.462662696838379,-4.580626487731934
17.19499969482422,-11.4739351272583,-4.580626487731934
17.200000762939453,-11.428598403930664,-4.580626487731934
17.204999923706055,-11.41226577758789,-4.572062015533447
17.209999084472656,-11.403780937194824,-4.576282501220703
17.21500015258789,-11.376043319702148,-4.567915439605713
17.219999313354492,-11.373641967773438,-4.563682556152344
17.225000381469727,-11.32170295715332,-4.555092811584473
17.229999542236328,-11.26747989654541,-4.538278579711914
17.235000610351562,-11.235904693603516,-4.538143157958984
17.239999771118164,-11.200211524963379,-4.521341323852539
17.2450008392334,-11.18913745880127,-4.5127272605896
17.25,-11.103214263916016,-4.504249095916748
17.2549991607666,-11.117681503295898,-4.4832329750061035
17.260000228881836,-11.026934623718262,-4.474433898925781
17.264999389648438,-10.972504615783691,-4.449184894561768
17.270000457763672,-10.928449630737305,-4.436473846435547
17.274999618530273,-10.894533157348633,-4.419530391693115
17.280000686645508,-10.847813606262207,-4.398353099822998
17.28499984741211,-10.780694961547852,-4.385642051696777
17.290000915527344,-10.737297058105469,-4.3686981201171875
17.295000076293945,-10.681787490844727,-4.347311973571777
17.299999237060547,-10.61133861541748,-4.313640594482422
17.30500030517578,-10.542329788208008,-4.292241096496582
17.309999465942383,-10.44791316986084,-4.267276763916016
17.315000534057617,-10.419279098510742,-4.258341312408447
17.31999969482422,-10.341662406921387,-4.233160018920898
17.325000762939453,-10.28187370300293,-4.207503318786621
17.329999923706055,-10.197010040283203,-4.178102016448975
17.334999084472656,-10.162790298461914,-4.156665325164795
17.34000015258789,-10.098298072814941,-4.1357421875
17.344999313354492,-10.025864601135254,-4.105827808380127
17.350000381469727,-9.963254928588867,-4.076450824737549
17.354999542236328,-9.845782279968262,-4.054990291595459
17.360000610351562,-9.81247615814209,-4.025625705718994
17.364999771118164,-9.721174240112305,-4.004152297973633
17.3700008392334,-9.668460845947266,-3.9748003482818604
17.375,-9.621173858642578,-3.9533145427703857
17.3799991607666,-9.561273574829102,-3.9282078742980957
17.385000228881836,-9.430919647216797,-3.9024770259857178
17.389999389648438,-9.372139930725098,-3.8731496334075928
17.395000457763672,-9.251891136169434,-3.85587215423584
17.399999618530273,-9.21023941040039,-3.826556921005249
17.405000686645508,-9.171309471130371,-3.8011474609375
17.40999984741211,-9.063141822814941,-3.779618501663208
17.415000915527344,-9.018512725830078,-3.7541966438293457
17.420000076293945,-8.94316577911377,-3.7249064445495605
17.424999237060547,-8.915671348571777,-3.6994969844818115
17.43000030517578,-8.850729942321777,-3.677943229675293
17.434999465942383,-8.80976390838623,-3.657137155532837
17.440000534057617,-8.72404956817627,-3.631727695465088
17.44499969482422,-8.669893264770508,-3.6143882274627686
17.450000762939453,-8.59798812866211,-3.5936007499694824
17.454999923706055,-8.565605163574219,-3.5766568183898926
17.459999084472656,-8.544476509094238,-3.559713125228882
17.46500015258789,-8.499505996704102,-3.5300705432891846
17.469999313354492,-8.444828033447266,-3.513126850128174
17.475000381469727,-8.400413513183594,-3.500415563583374
17.479999542236328,-8.361713409423828,-3.4877049922943115
17.485000610351562,-8.307146072387695,-3.4665279388427734
17.489999771118164,-8.283490180969238,-3.453817129135132
17.4950008392334,-8.253606796264648,-3.441563844680786
17.5,-8.252158164978027,-3.4326345920562744
17.5049991607666,-8.195068359375,-3.420393228530884
17.510000228881836,-8.201544761657715,-3.411451578140259
17.514999389648438,-8.153873443603516,-3.4034554958343506
17.520000457763672,-8.184624671936035,-3.394500970840454
17.524999618530273,-8.148380279541016,-3.386517286300659
17.530000686645508,-8.128837585449219,-3.3733184337615967
17.53499984741211,-8.131690979003906,-3.369580030441284
17.540000915527344,-8.090266227722168,-3.365347385406494
17.545000076293945,-8.072287559509277,-3.36482834815979
17.549999237060547,-8.127287864685059,-3.3611080646514893
17.55500030517578,-8.107134819030762,-3.3653409481048584
17.559999465942383,-8.149188995361328,-3.3616456985473633
17.565000534057617,-8.149088859558105,-3.365347146987915
17.56999969482422,-8.13780689239502,-3.365347385406494
17.575000762939453,-8.13606071472168,-3.3690240383148193
17.579999923706055,-8.168371200561523,-3.365903377532959
17.584999084472656,-8.175834655761719,-3.3743810653686523
17.59000015258789,-8.212358474731445,-3.3865175247192383
17.594999313354492,-8.20537281036377,-3.3907504081726074
17.600000381469727,-8.25083065032959,-3.3955705165863037
17.604999542236328,-8.271527290344238,-3.4034554958343506
17.610000610351562,-8.310717582702637,-3.4209864139556885
17.614999771118164,-8.360547065734863,-3.425231695175171
17.6200008392334,-8.365967750549316,-3.4421753883361816
17.625,-8.388179779052734,-3.458500862121582
17.6299991607666,-8.434374809265137,-3.4675910472869873
17.635000228881836,-8.506443977355957,-3.484534740447998
17.639999389648438,-8.518224716186523,-3.501478672027588
17.645000457763672,-8.585505485534668,-3.5184223651885986
17.649999618530273,-8.634117126464844,-3.5311334133148193
17.655000686645508,-8.679217338562012,-3.5571980476379395
17.65999984741211,-8.756429672241211,-3.577725887298584
17.665000915527344,-8.803635597229004,-3.602468252182007
17.670000076293945,-8.827134132385254,-3.612281084060669
17.674999237060547,-8.898347854614258,-3.637023448944092
17.68000030517578,-8.975693702697754,-3.6497344970703125
17.684999465942383,-9.040048599243164,-3.6758360862731934
17.690000534057617,-9.09286880493164,-3.696326732635498
17.69499969482422,-9.17087173461914,-3.717503786087036
17.700000762939453,-9.19199275970459,-3.7436234951019287
17.704999923706055,-9.270666122436523,-3.7683286666870117
17.709999084472656,-9.35742473602295,-3.794461250305176
17.71500015258789,-9.463595390319824,-3.8191542625427246
17.719999313354492,-9.531659126281738,-3.8403308391571045
17.725000381469727,-9.628418922424316,-3.8664820194244385
17.729999542236328,-9.705338478088379,-3.89190411567688
17.735000610351562,-9.764723777770996,-3.916572093963623
17.739999771118164,-9.827665328979492,-3.938508987426758
17.7450008392334,-9.88051986694336,-3.967397451400757
17.75,-9.954236030578613,-3.993579626083374
17.7549991607666,-10.046338081359863,-4.018222808837891
17.760000228881836,-10.132766723632812,-4.0351667404174805
17.764999389648438,-10.172931671142578,-4.065600395202637
17.770000457763672,-10.238851547241211,-4.085992336273193
17.774999618530273,-10.315786361694336,-4.1164374351501465
17.780000686645508,-10.360508918762207,-4.149515628814697
17.78499984741211,-10.40601921081543,-4.162226676940918
17.790000915527344,-10.511293411254883,-4.184225559234619
17.795000076293945,-10.581321716308594,-4.2096476554870605
17.799999237060547,-10.595236778259277,-4.238468170166016
17.80500030517578,-10.685234069824219,-4.2554121017456055
17.809999465942383,-10.734119415283203,-4.277435302734375
17.815000534057617,-10.786608695983887,-4.306237697601318
17.81999969482422,-10.815738677978516,-4.327414035797119
17.825000762939453,-10.905312538146973,-4.352823734283447
17.829999923706055,-10.925925254821777,-4.369767189025879
17.834999084472656,-10.973129272460938,-4.3824782371521
17.84000015258789,-11.024374961853027,-4.40030574798584
17.844999313354492,-11.068460464477539,-4.420605182647705
17.850000381469727,-11.134180068969727,-4.436653137207031
17.854999542236328,-11.185708999633789,-4.450253963470459
17.860000610351562,-11.209121704101562,-4.467197895050049
17.864999771118164,-11.243441581726074,-4.479908466339111
17.8700008392334,-11.286884307861328,-4.492619514465332
17.875,-11.334274291992188,-4.513796329498291
17.8799991607666,-11.334972381591797,-4.51710844039917
17.885000228881836,-11.372325897216797,-4.530745983123779
17.889999389648438,-11.394183158874512,-4.538279056549072
17.895000457763672,-11.402956008911133,-4.547696590423584
17.899999618530273,-11.436494827270508,-4.5552167892456055
17.905000686645508,-11.477330207824707,-4.560413837432861
17.90999984741211,-11.441261291503906,-4.571184158325195
17.915000915527344,-11.469154357910156,-4.568891525268555
17.920000076293945,-11.518144607543945,-4.575405120849609
17.924999237060547,-11.462861061096191,-4.572148323059082
17.93000030517578,-11.471946716308594,-4.574138164520264
17.934999465942383,-11.50605297088623,-4.578624248504639
17.940000534057617,-11.453057289123535,-4.572148323059082
17.94499969482422,-11.47017765045166,-4.572148323059082
17.950000762939453,-11.478202819824219,-4.572148323059082
17.954999923706055,-11.440896987915039,-4.568941116333008
17.959999084472656,-11.421248435974121,-4.571122169494629
17.96500015258789,-11.40035629272461,-4.567915439605713
17.969999313354492,-11.358807563781738,-4.563682556152344
17.975000381469727,-11.33631706237793,-4.554166316986084
17.979999542236328,-11.31123161315918,-4.5467448234558105
17.985000610351562,-11.312678337097168,-4.538279056549072
17.989999771118164,-11.241911888122559,-4.532977104187012
17.9950008392334,-11.222684860229492,-4.52449893951416
18,-11.180191993713379,-4.508636474609375
18.0049991607666,-11.109060287475586,-4.494850158691406
18.010000228881836,-11.080567359924316,-4.4832329750061035
18.014999389648438,-11.035405158996582,-4.472567558288574
18.020000457763672,-11.011274337768555,-4.444018840789795
18.024999618530273,-10.944435119628906,-4.435540676116943
18.030000686645508,-10.895200729370117,-4.414363861083984
18.03499984741211,-10.848627090454102,-4.396295547485352
18.040000915527344,-10.800395011901855,-4.381600856781006
18.045000076293945,-10.759549140930176,-4.363532543182373
18.049999237060547,-10.698205947875977,-4.341212749481201
18.05500030517578,-10.63744068145752,-4.3169403076171875
18.059999465942383,-10.582893371582031,-4.299996376037598
18.065000534057617,-10.510729789733887,-4.2734246253967285
18.06999969482422,-10.404963493347168,-4.249170780181885
18.075000762939453,-10.365912437438965,-4.22681999206543
18.079999923706055,-10.279173851013184,-4.199525833129883
18.084999084472656,-10.218491554260254,-4.184453964233398
18.09000015258789,-10.19769287109375,-4.160224914550781
18.094999313354492,-10.094945907592773,-4.1378493309021
18.100000381469727,-10.06103229522705,-4.105166435241699
18.104999542236328,-10.002548217773438,-4.087011814117432
18.110000610351562,-9.954886436462402,-4.0543413162231445
18.114999771118164,-9.834479331970215,-4.0361738204956055
18.1200008392334,-9.789347648620605,-4.007748603820801
18.125,-9.702033042907715,-3.9853363037109375
18.1299991607666,-9.636407852172852,-3.956923484802246
18.135000228881836,-9.531518936157227,-3.9344985485076904
18.139999389648438,-9.494325637817383,-3.9103307723999023
18.145000457763672,-9.379925727844238,-3.879427671432495
18.149999618530273,-9.28764533996582,-3.8497731685638428
18.155000686645508,-9.243677139282227,-3.831129550933838
18.15999984741211,-9.163507461547852,-3.8031740188598633
18.165000915527344,-9.080714225769043,-3.78198504447937
18.170000076293945,-9.027082443237305,-3.757854700088501
18.174999237060547,-8.950976371765137,-3.736678123474121
18.18000030517578,-8.946344375610352,-3.7099647521972656
18.184999465942383,-8.9058198928833,-3.6900856494903564
18.190000534057617,-8.841150283813477,-3.6646759510040283
18.19499969482422,-8.736358642578125,-3.642176866531372
18.200000762939453,-8.717849731445312,-3.6138508319854736
18.204999923706055,-8.655879020690918,-3.5969066619873047
18.209999084472656,-8.619897842407227,-3.579962730407715
18.21500015258789,-8.545412063598633,-3.563019037246704
18.219999313354492,-8.512008666992188,-3.548954725265503
18.225000381469727,-8.466935157775879,-3.5248923301696777
18.229999542236328,-8.451814651489258,-3.513546943664551
18.235000610351562,-8.400714874267578,-3.4938716888427734
18.239999771118164,-8.356729507446289,-3.471205949783325
18.2450008392334,-8.325336456298828,-3.4655888080596924
18.25,-8.29232120513916,-3.4528777599334717
18.2549991607666,-8.28061294555664,-3.440167188644409
18.260000228881836,-8.249781608581543,-3.420393228530884
18.264999389648438,-8.232661247253418,-3.4189844131469727
18.270000457763672,-8.201563835144043,-3.4034554958343506
18.274999618530273,-8.200313568115234,-3.4076883792877197
18.280000686645508,-8.18105697631836,-3.3977952003479004
18.28499984741211,-8.149285316467285,-3.3766183853149414
18.290000915527344,-8.151763916015625,-3.3738129138946533
18.295000076293945,-8.11472225189209,-3.369580030441284
18.299999237060547,-8.146872520446777,-3.376593589782715
18.30500030517578,-8.127693176269531,-3.3611083030700684
18.309999465942383,-8.144657135009766,-3.3611080646514893
18.315000534057617,-8.113509178161621,-3.3611080646514893
18.31999969482422,-8.156752586364746,-3.3611083030700684
18.325000762939453,-8.154111862182617,-3.3611083030700684
18.329999923706055,-8.180525779724121,-3.3668301105499268
18.334999084472656,-8.166180610656738,-3.369580030441284
18.34000015258789,-8.196331024169922,-3.3738129138946533
18.344999313354492,-8.231903076171875,-3.3822784423828125
18.350000381469727,-8.246001243591309,-3.3880255222320557
18.354999542236328,-8.273819923400879,-3.3907504081726074
18.360000610351562,-8.28554630279541,-3.400742769241333
18.364999771118164,-8.33077335357666,-3.4134538173675537
18.3700008392334,-8.325958251953125,-3.424625873565674
18.375,-8.380414009094238,-3.4388692378997803
18.3799991607666,-8.44079875946045,-3.4431145191192627
18.385000228881836,-8.477296829223633,-3.4600582122802734
18.389999389648438,-8.493011474609375,-3.4770021438598633
18.395000457763672,-8.543317794799805,-3.4923765659332275
18.399999618530273,-8.57377815246582,-3.5039937496185303
18.405000686645508,-8.61415958404541,-3.5220189094543457
18.40999984741211,-8.672776222229004,-3.5421266555786133
18.415000915527344,-8.718931198120117,-3.5643601417541504
18.420000076293945,-8.798598289489746,-3.576026678085327
18.424999237060547,-8.854368209838867,-3.599842071533203
18.43000030517578,-8.937145233154297,-3.621018886566162
18.434999465942383,-8.989609718322754,-3.637962579727173
18.440000534057617,-9.017867088317871,-3.659139394760132
18.44499969482422,-9.068191528320312,-3.6777145862579346
18.450000762939453,-9.110257148742676,-3.7057321071624756
18.454999923706055,-9.219361305236816,-3.7285523414611816
18.459999084472656,-9.284832954406738,-3.748091220855713
18.46500015258789,-9.342204093933105,-3.7709238529205322
18.469999313354492,-9.43809986114502,-3.798916816711426
18.475000381469727,-9.535140991210938,-3.8243260383605957
18.479999542236328,-9.598288536071777,-3.8556432723999023
18.485000610351562,-9.650489807128906,-3.8810653686523438
18.489999771118164,-9.778465270996094,-3.9005675315856934
18.4950008392334,-9.822381973266602,-3.9259772300720215
18.5,-9.858683586120605,-3.9488532543182373
18.5049991607666,-9.988815307617188,-3.976802349090576
18.510000228881836,-10.02682876586914,-3.9996910095214844
18.514999389648438,-10.108634948730469,-4.027627944946289
18.520000457763672,-10.143369674682617,-4.050528526306152
18.524999618530273,-10.227571487426758,-4.069987773895264
18.530000686645508,-10.27071475982666,-4.1013665199279785
18.53499984741211,-10.343473434448242,-4.125045299530029
18.540000915527344,-10.40639591217041,-4.152203559875488
18.545000076293945,-10.480375289916992,-4.175870895385742
18.549999237060547,-10.539687156677246,-4.197047710418701
18.55500030517578,-10.60330867767334,-4.22422456741333
18.559999465942383,-10.637228965759277,-4.247872829437256
18.565000534057617,-10.708847045898438,-4.264816761016846
18.56999969482422,-10.755546569824219,-4.287779331207275
18.575000762939453,-10.823748588562012,-4.30717658996582
18.579999923706055,-10.85135269165039,-4.328353404998779
18.584999084472656,-10.889947891235352,-4.349530220031738
18.59000015258789,-10.953581809997559,-4.3725175857543945
18.594999313354492,-10.999223709106445,-4.390072822570801
18.600000381469727,-11.055867195129395,-4.406417369842529
18.604999542236328,-11.106246948242188,-4.434243202209473
18.610000610351562,-11.12606143951416,-4.442721366882324
18.614999771118164,-11.180005073547363,-4.459665298461914
18.6200008392334,-11.216742515563965,-4.476608753204346
18.625,-11.282532691955566,-4.491698741912842
18.6299991607666,-11.26651382446289,-4.502024173736572
18.635000228881836,-11.326939582824707,-4.514735221862793
18.639999389648438,-11.408756256103516,-4.521341323852539
18.645000457763672,-11.404976844787598,-4.535918712615967
18.649999618530273,-11.387261390686035,-4.542511940002441
18.655000686645508,-11.430753707885742,-4.548635959625244
18.65999984741211,-11.422483444213867,-4.559449672698975
18.665000915527344,-11.435036659240723,-4.561352729797363
18.670000076293945,-11.457917213439941,-4.572154521942139
18.674999237060547,-11.455957412719727,-4.572154521942139
18.68000030517578,-11.501774787902832,-4.574465751647949
18.684999465942383,-11.499549865722656,-4.571771144866943
18.690000534057617,-11.488397598266602,-4.574459075927734
18.69499969482422,-11.43603515625,-4.57867956161499
18.700000762939453,-11.451676368713379,-4.574094772338867
18.704999923706055,-11.455473899841309,-4.574434757232666
18.709999084472656,-11.423907279968262,-4.572148323059082
18.71500015258789,-11.399520874023438,-4.572148323059082
